observation_id,candidate_id,document_id,corpus,doi,publication_year,property_id,property,property_ru,category,property_header_raw,value_num_raw,unit_raw,value_normalized,unit_normalized,normalization_status,header_match_kind,value_plausibility,plausibility_rule,qa_status,row_label_raw,horizon_label_raw,depth_top_cm,depth_bottom_cm,page_start,table_label,evidence_locator,layer_status
table-observation:text-unit:82ac1459c0693ea1e3a958e3acb5739f,agent1x:a8f41852503f9d2c334dacebb3faa42803717e84,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-7),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:82d07c659de43f0c01e66c18ee29d68c,agent1x:c41633bbc92045c258f6f08368e8aefa7fd65fda,springer:10.1134_S1064229306080102,springer,,2006,flow_depth,flow depth,,hydrological,"Flow depth, cm",4.0,cm,4.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229306080102:crop:10.1134_S1064229306080102_p006-007_t02_part01:ocr_markdown; header: Flow depth, cm",supplemental_semantic_not_core
table-observation:text-unit:83203a573895645a37df2c0bf15b9a5f,agent1x:df8fa04445055e4b2842b3653e7d6f82291fb397,springer:10.1134_S1064229310010072,springer,,2010,soil_moistening_depth,soil moistening depth,,hydrophysical,"cold-season wetting depth, cm cold-season wetting depth, cm",30.0,cm,30.0,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: cold-season wetting depth, cm cold-season wetting depth, cm",supplemental_semantic_not_core
table-observation:text-unit:832a8f3c92c974422bb84101c063167f,agent1:48ee39c70ba5208deda5638ffade3d14a42898e2,springer:10.1134_S1064229306130175,springer,,2006,fungal_mycelium_biomass,fungal mycelium biomass,,biological,"Biomass of fungal mycelium, μg/g of soil total biomass",6.71,g/g,6.71,g/g,exact,phrase,ok,,normalized,,,118.0,128.0,,,"artifact=springer:10.1134_S1064229306130175:crop:10.1134_S1064229306130175_p004_t02_part01:ocr_markdown; header: Biomass of fungal mycelium, μg/g of soil total biomass",supplemental_semantic_not_core
table-observation:text-unit:83452ec2bf5319bc65e359df93364160,agent1x:989fa91c5fc866fbefd0e12e1a17135d8c9bd43f,springer:10.1134_S1064229318010039,springer,10.1134/S1064229318010039,2018,snowmelt_water_change,snowmelt water change,,hydrometeorological,"change, mm",1.0,mm,1.0,mm,exact,phrase,ok,,normalized,,,,,,,"table-header: change, mm",supplemental_semantic_not_core
table-observation:text-unit:8366ad4e1383b82941170120d36bad25,agent1x:81490e4ef7879e38d8ed4d3d8fd9d83912b98d20,springer:10.1134_S1064229316030121,springer,10.1134/S1064229316030121,2016,mobile_element_concentration,mobile element concentration,,geochemical,Cm,3.45,cm,3.45,mg/kg,exact,phrase,ok,,normalized,,,,,,,artifact=springer:10.1134_S1064229316030121:crop:10.1134_S1064229316030121_p006-008_t02_part01:ocr_markdown; header: Cm,supplemental_semantic_not_core
table-observation:text-unit:837dd98ffe0b2ffdf94061782c1b4308,agent1x:6a9a71dceceaab469a9e4c02d9393699fdd76e49,springer:10.1134_S1064229318010039,springer,10.1134/S1064229318010039,2018,snowmelt_water_change,snowmelt water change,,hydrometeorological,"change, mm",-16.0,mm,-16.0,mm,exact,phrase,negative_content,content cannot be negative,normalized,,,,,,,"table-header: change, mm",supplemental_semantic_not_core
table-observation:text-unit:839a5543a2d6d7ea6a2622434d0509a3,agent1x:8266794e9f6c98ca68f8f7bd2418b80a22d92511,springer:10.1134_S1064229312010036,springer,,2012,layer_depth,layer depth,,hydrophysical,"Layer, cm",25.0,cm,25.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229312010036:crop:10.1134_S1064229312010036_p005_t03_part01:ocr_markdown; header: Layer, cm",supplemental_semantic_not_core
table-observation:text-unit:83a5fa9c1a787a82aaabed042b92d42e,agent1x:2f26665cb14a991cbfc8670866199bbbc4fb7f43,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-5),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:83aeb50fc2c3d4fa7c913081a7e2b840,agent1x:a5c9537fc5e7544b71d555e72b9a6b844484f09d,springer:10.1134_S1064229306080102,springer,,2006,flow_depth,flow depth,,hydrological,"Flow depth, cm",2.0,cm,2.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229306080102:crop:10.1134_S1064229306080102_p006-007_t02_part02:ocr_markdown; header: Flow depth, cm",supplemental_semantic_not_core
table-observation:text-unit:83bde68bba60cc61434255ac518a799c,agent1x:d860b840e8643243bb48fe792dc6d974aaeebbbc,springer:10.1134_S1064229315080062,springer,10.1134/S1064229315080062,2015,soil_depth,soil depth,,hydrophysical,"soil, depth, cm",0.0,cm,0.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229315080062:crop:10.1134_S1064229315080062_p004-005_t03_part02:ocr_markdown; header: soil, depth, cm",supplemental_semantic_not_core
table-observation:text-unit:83ecd00a5261600c78fb1494b3741675,agent1:53aa6191261cef4c7143bef90457c8cc4ba08a5c,springer:10.1134_S1064229313020038,springer,10.1134/S1064229313020038,2013,soil_horizon_depth,soil horizon depth,,soil_profile,"Depth, cm",3.5,cm,3.5,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229313020038:crop:10.1134_S1064229313020038_p006_t04_part01:ocr_markdown; header: Depth, cm",supplemental_semantic_not_core
table-observation:text-unit:83f110f081d59170b68436749d5a73fb,agent1x:43eff532f99bc42182680899d1c562579ae0c5ec,springer:10.1134_S1064229322040147,springer,10.1134/S1064229322040147,2022,n_alkanes,n-alkanes,,organic,"n-alkanes, mg/kg",145.0,mg/kg,145.0,mg/kg,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229322040147:crop:10.1134_S1064229322040147_p005_t02_part01:ocr_markdown; header: n-alkanes, mg/kg",supplemental_semantic_not_core
table-observation:text-unit:83f769246de162f41ea19b00dd996abc,agent1x:ac03c0fd112cab91968301226e1e9a3ea9d99a56,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-3),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:83f90d646300d2081b9766310cd97794,agent1x:a51f2771c99e36e933ac30448896b0f9ff942cd3,springer:10.1134_S1064229307090050,springer,,2007,scattering_intensity,small-angle scattering intensity,,soil_physics,"Scattering intensity at the wavelength of 5 Å, cm-1 Chernozem",747.0,cm,747.0,cm-1,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229307090050:crop:10.1134_S1064229307090050_p002_t02_part01:ocr_markdown; header: Scattering intensity at the wavelength of 5 Å, cm-1 Chernozem",supplemental_semantic_not_core
table-observation:text-unit:840c6f3980f579b26cbdb322202dc1c8,agent1x:7683bb1873572f92374b7f44a7e4761cb98c03b0,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-3),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:841dcf988a0a2d4e2c6741ee2e5893a1,agent1x:347be613ac4b59760766f0ea3fe72301f3016089,springer:10.1134_S1064229308070077,springer,,2008,soil_water_deficit,soil water deficit,,hydrophysical,Deficit of soil water (mm) in the fall in the layers (cm) 0–150,116.0,cm,116.0,mm,exact,phrase,ok,,normalized,,,,,,,table-header: Deficit of soil water (mm) in the fall in the layers (cm) 0–150,supplemental_semantic_not_core
table-observation:text-unit:84329bc63373e9df0ce1c80646f24906,agent1x:9f2c86b0127be871192ee2d6fd586ccea570db8a,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-6),0.21,%,0.21,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:8455ee1adcc70332f5e270c4737736ec,agent1x:4df6f034e93bd6b1f75984aa71432b92866e37cc,springer:10.1134_S1064229307090050,springer,,2007,scattering_intensity,small-angle scattering intensity,,soil_physics,"Scattering intensity at the wavelength of 5 Å, cm-1 Chernozem",235.0,cm,235.0,cm-1,exact,phrase,ok,,normalized,,,,,,,"table-header: Scattering intensity at the wavelength of 5 Å, cm-1 Chernozem",supplemental_semantic_not_core
table-observation:text-unit:845e65e99073c99f0484828b8c433790,agent1x:f1d7420357a933e64a64f0356f6b75aa8e603911,springer:10.1134_S1064229308080115,springer,,2008,soil_loss,soil loss,,erosion,"Soil loss, t/ha measurement",0.49,t/ha,0.49,t/ha/year,exact,phrase,ok,,normalized,,,,,,,"table-header: Soil loss, t/ha measurement",supplemental_semantic_not_core
table-observation:text-unit:846de057c133adc1ef687ec885ec1427,agent1x:2ca297d89e15a9453e6890ed788a831edb41fdaa,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-1),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:849cfdc84474bd016769f733e45c8893,agent1x:4302c3982468cb69b9b169b88f6c8906ad46a27d,springer:10.1134_S1064229306080102,springer,,2006,flow_depth,flow depth,,hydrological,"Flow depth, cm",4.0,cm,4.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229306080102:crop:10.1134_S1064229306080102_p006-007_t02_part02:ocr_markdown; header: Flow depth, cm",supplemental_semantic_not_core
table-observation:text-unit:84b5c9c2ab5f8ef64c8e8c48f68d30d0,agent1x:2626ff30e18d9d0a871ba8975178d041eb5df767,springer:10.1134_S1064229306050012,springer,,2006,soil_cover_percentage,percentage in soil cover,,vegetation,Percentage in the soil cover,0.61,%,0.61,%,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229306050012; text: d southern taiga, mixed represented for the first time based on a unified classi- coniferous–broad-leaved forests, forest-steppe, and fication. This fact allows assessing the soil cover and its forest-prairie that form a sequence from the north to the components as an integral formation. south. 85% of the total agricultural lands and 96% of the cropland are restricted to the western parts of Pri- The calculation of soil unit areas on the map gives morskii region, Khabarovsk region, and Amur oblast an idea of the composition of the soil cover, the propor-",supplemental_semantic_not_core
table-observation:text-unit:84bcce8a6d93add73110e4b4d16d177a,agent1x:9c817b711b1d9485d6cd0367f84094cac5bf24ee,springer:10.1134_S1064229323601555,springer,10.1134/S1064229323601555,2023,langmuir_cadmium_constant,Langmuir cadmium constant,,soil_chemistry,"Langmuir linear \( K_L \), L mg\(^{-1}\)",0.01,%,0.01,L/mg,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229323601555; text: 064229323601555_p003_t01_part01:ocr_markdown] ![](images/0.jpg) [artifact=springer:10.1134_S1064229323601555:crop:10.1134_S1064229323601555_p008_t02_part01:ocr_markdown] Adsorbent Langmuir linear non-linear \( K_L \), L mg\(^{-1}\) \( Q_{max} \), mg g\(^{-1}\) \( R^2 \) \( K_L \), L mg\(^{-1}\) \( Q_{max} \), mg g\(^{-1}\) \( R^2 \) Soil 0.05 0.60 0.90 0.03 0.65 0.74 CeO\(_2\)-NPs 0.25 88.23 0.99 0.14 89.33 0.95 1% CeO\(_2\)-NPs Amended Soil 0.02 1.61 0.99 0.07 1.48 0.93 Rice Husk Biochar (RHB) -0.22 30.00 0.94 5.96 32.41 0.71 1% RHB Amended Soil 0.02 0.",supplemental_semantic_not_core
table-observation:text-unit:84dcaf9fe1a6573c2e5f2ab738082188,agent1x:aa50bd27b904e87991b47dd24e6d2cef85c6e545,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-8),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:84dcd647865f53886a5b2058b8e53477,agent1x:356fcd932cd516f34df9c0737f14e59606b83bf5,springer:10.1134_S1064229324604402,springer,10.1134/S1064229324604402,2024,root_biomass,dry root biomass,,biological,"Dry root biomass, g/100 cm3",0.0,cm,0.0,g/100 cm3,exact,phrase,ok,,normalized,,,10.0,20.0,,,"{""coordinate_action"": {""observation_id"": ""table-observation:text-unit:84dcd647865f53886a5b2058b8e53477"", ""candidate_id"": ""agent1x:356fcd932cd516f34df9c0737f14e59606b83bf5"", ""site_id"": ""site:document_precise:bbb0ab021cded11d3c6cc1fe"", ""method"": ""document_coordinate_site_evidence_match"", ""evidence"": ""DMS pair at char 16157; DMS pair from Methods section of full text""}, ""review"": ""independent coordinate audit""}",supplemental_semantic_not_core
table-observation:text-unit:84de5db706d189bb1dc48a0f1f7aa1a0,agent1x:c6926c09bf30070718cb1014fc484cf3ed0741c0,springer:10.1134_S1064229313020038,springer,10.1134/S1064229313020038,2013,soil_horizon_depth,soil horizon depth,,soil_profile,"Depth, cm",3.5,cm,3.5,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Depth, cm",supplemental_semantic_not_core
table-observation:text-unit:8511ac99f248525d716dc28a119362c2,agent1:820220511b8cb71ad9d5bfd2679d8ef9420416b2,springer:10.1134_S1064229313020038,springer,10.1134/S1064229313020038,2013,soil_horizon_depth,soil horizon depth,,soil_profile,"Depth, cm",3.5,cm,3.5,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Depth, cm",supplemental_semantic_not_core
table-observation:text-unit:852198de1461d1dff4bbc7b85091ccb2,agent1x:ce47947e2811c8131ee1c25558782b5c4e20f891,springer:10.1134_S1064229306130175,springer,,2006,fungal_mycelium_biomass,fungal mycelium biomass,,biological,"Biomass of fungal mycelium, μg/g of soil total biomass",0.74,g/g,0.74,g/g,exact,phrase,ok,,normalized,,,140.0,170.0,,,"artifact=springer:10.1134_S1064229306130175:crop:10.1134_S1064229306130175_p004_t02_part01:ocr_markdown; header: Biomass of fungal mycelium, μg/g of soil total biomass",supplemental_semantic_not_core
table-observation:text-unit:852581652970642fc0911156cfa31e73,agent1x:9c63500c1dea4afa7fe6d4dc3c93a8475e4556ba,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-6),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:854d777667c4dd6e71d50cc9c9e0e70b,agent1x:6a64bb20fb919aa8dd69d29cfb3d56b4a6a7387b,springer:10.1134_S1064229310120069,springer,,2010,soil_moisture_reserve,soil moisture reserve,,hydrophysical,Moisture reserves (mm) in 0–300 cm soil layer Moisture reserves (mm) in 0–300 cm soil layer,890.0,mm,890.0,mm,exact,phrase,ok,,normalized,,,,,,,artifact=springer:10.1134_S1064229310120069:crop:10.1134_S1064229310120069_p004-005_t02_part01:ocr_markdown; header: Moisture reserves (mm) in 0–300 cm soil layer Moisture reserves (mm) in 0–300 cm soil layer,supplemental_semantic_not_core
table-observation:text-unit:85773315c9a9e17d36232eee5382f8ce,agent1x:dc1b585290f671d45fc0b92075c9ad83a112009a,springer:10.1134_S1064229308080115,springer,,2008,soil_loss,soil loss,,erosion,"Soil loss, t/ha measure- ment*",8.15,t/ha,8.15,t/ha/year,exact,phrase,ok,,normalized,,,,,,,"table-header: Soil loss, t/ha measure- ment*",supplemental_semantic_not_core
table-observation:text-unit:8593fc11ad0004efa316cc49f73b81e1,agent1x:5d37c74b098739b3528c1e8443055e9c62536474,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-8),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:859ae1017e40b747c5b595691395c60f,agent1x:98d19ea6f6a58be51771f0ddc6ce7b06fdefbdc5,springer:10.1134_S1064229310010072,springer,,2010,water_outflow,water outflow,,hydrophysical,"Water discharge, mm outflow outflow",0.0,mm,0.0,mm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229310010072:crop:10.1134_S1064229310010072_p004-005_t07_part02:ocr_markdown; header: Water discharge, mm outflow outflow",supplemental_semantic_not_core
table-observation:text-unit:859b0bab871629a4fd03b32fa3227ea5,agent1x:2d67774a291db361e9574738a4c01cc0a1fa4185,springer:10.1134_S1064229308070077,springer,,2008,soil_water_deficit,soil water deficit,,hydrophysical,Spring deficit of soil water,0.0,mm,0.0,mm,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229308070077; text:  142–128 135 128–100 100–90 95 90–63 63–57 60 142–128 135 128–100 100–90 95 90–58 58–52 55 131–119 125 119–92 92–84 88 84–52 52–48 50 896–817 860 672–608 640 414–376 395 [artifact=springer:10.1134_S1064229308070077:crop:10.1134_S1064229308070077_p005-007_t03_part01:ocr_markdown] Solid precipitation in December–March, mm Snow cover depth, cm Water reserves in the snow, mm Depth of soil freezing before the snowmelt season Mean air temperature in December–March, °C 154 43 138 No data -7.5 142 38 100 50 -5.7 133 30 82 35 -5.0 [artifact=springer:10.1134_S1064",supplemental_semantic_not_core
table-observation:text-unit:85b310ab7ee8378fd3b01356932bed36,agent1x:91d5e5473d80f3db9d93859a6943c6f7e350529b,springer:10.1134_S1064229306080102,springer,,2006,flow_depth,flow depth,,hydrological,"Flow depth, cm",2.0,cm,2.0,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Flow depth, cm",supplemental_semantic_not_core
table-observation:text-unit:8601cc02e689563034a4f6cecf805aef,agent1x:12b8e4e87edc1c3e720353ab1e78e4d5775f6fe1,springer:10.1134_S1064229308070077,springer,,2008,soil_water_deficit,soil water deficit,,hydrophysical,Spring deficit of soil water,0.0,mm,0.0,mm,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229308070077; text:  142–128 135 128–100 100–90 95 90–63 63–57 60 142–128 135 128–100 100–90 95 90–58 58–52 55 131–119 125 119–92 92–84 88 84–52 52–48 50 896–817 860 672–608 640 414–376 395 [artifact=springer:10.1134_S1064229308070077:crop:10.1134_S1064229308070077_p005-007_t03_part01:ocr_markdown] Solid precipitation in December–March, mm Snow cover depth, cm Water reserves in the snow, mm Depth of soil freezing before the snowmelt season Mean air temperature in December–March, °C 154 43 138 No data -7.5 142 38 100 50 -5.7 133 30 82 35 -5.0 [artifact=springer:10.1134_S1064",supplemental_semantic_not_core
table-observation:text-unit:8605626477edbafc0c1d7721386e4e86,agent1x:a5b0ea6596d032e174c787ba6f563d7aa4e7ef6f,springer:10.1134_S1064229316090118,springer,10.1134/S1064229316090118,2016,modern_soil_grains,modern soil grains,,particle_size,Modern soil grains,1.0,%,1.0,%,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229316090118; text: ones Ki-18732 3460 ± 80 1σ 3890–3680, 68.2% 2σ 3980–3520, 94.4% [artifact=springer:10.1134_S1064229316090118:crop:10.1134_S1064229316090118_p006-007_t02_part01:ocr_markdown] Taxon Modern soil Paleosol grains % grains % Picea sp. 1 0.4 1 0.5 Pinus sylvestris 38 14.7 25 12.2 Pinus sibirica 29 11.2 30 14.6 Alnus sp. 3 1.2 1 0.5 Betula pendula 25 9.7 11 5.4 Betula pubescens 18 7.0 5 2.4 Corylus sp. 1 0.4 - - Quercus sp. 3 1.2 - - Ulmus sp. 1 0.4 - - Tilia sp. 3 1.2 1 0.5 Poaceae 2 0.8 5 2.4 Cyperaceae 1 0.4 - - Chenopodiaceae 18 7.0 2 1 Ranunculaceae 51 19.8",supplemental_semantic_not_core
table-observation:text-unit:864fecad6e189e1159b8abd89ce8dc61,agent1:111efac1a507735e388622f4053d1dbb999bad34,springer:10.1134_S1064229310070070,springer,,2010,root_length,root length,,vegetation,"average length of the roots, mm",30.2,mm,30.2,mm,exact,phrase,ok,,normalized,,,,,,,"table-header: average length of the roots, mm",supplemental_semantic_not_core
table-observation:text-unit:86579b7647679d8b8ff1ac516b71e8fb,agent1x:355347ffd5f7df01f47783a0e4b27abc380758c7,springer:10.1134_S106422930803006X,springer,,2008,infiltration_change,infiltration change due to mulching,,hydrophysical,"increase of infiltration due to mulching, mm",0.0,mm,0.0,mm,exact,phrase,ok,,normalized,,,,,,,"table-header: increase of infiltration due to mulching, mm",supplemental_semantic_not_core
table-observation:text-unit:866c2ebcc56f909dfe49717ae2637dc6,agent1x:571faf1ffe8f3ddc0ce1f5a58427ff43b541889b,springer:10.1134_S106422931912010X,springer,10.1134/S106422931912010X,2019,soil_loss,soil loss,,erosion,"Average soil loss, t/ha per year black fallow",28.83,t/ha,28.83,t/ha/year,exact,phrase,ok,,normalized,,,,,,,"table-header: Average soil loss, t/ha per year black fallow",supplemental_semantic_not_core
table-observation:text-unit:86aef07ca0194b108f9956e3979916c8,agent1x:a4e61fdc9b1b071b32b7c017fa8c06dfd0fbd0e4,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-7),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
